date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2024-05-19,Premier League,Matchweek 38,Sun,Home,0,Tottenham,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,4-2-3-1,6.0,1.0,18.0,1.0,0,0,Sheffield United,2024,12.0,2.8,1.22,0.0,-3,1,2024-05-11
2020-12-07,Premier League,Matchweek 11,Mon,Away,3,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,3-4-1-2,9.0,2.0,19.2,0.0,1,1,Southampton,2021,9.0,2.0,1.4,3.0,1,0,
2020-12-13,Premier League,Matchweek 12,Sun,Home,3,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,5-3-2,16.0,6.0,17.0,1.0,0,0,Southampton,2021,12.5,4.0,1.7,3.0,3,1,2020-12-07
2021-05-18,Premier League,Matchweek 37,Tue,Home,0,Leeds United,1.6,1.7,51.0,8000.0,James Ward-Prowse,4-4-2,3-3-3-1,18.0,3.0,21.4,1.0,0,0,Southampton,2021,14.333333333333334,3.6666666666666665,1.6666666666666667,2.0,-2,1,2020-12-13
2021-05-23,Premier League,Matchweek 38,Sun,Away,0,West Ham,1.5,1.3,62.0,10000.0,James Ward-Prowse,4-4-2,4-2-3-1,17.0,5.0,17.0,0.0,0,0,Southampton,2021,15.0,4.0,1.625,1.5,-3,0,2021-05-18
2021-08-14,Premier League,Matchweek 1,Sat,Away,0,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,4-2-3-1,6.0,3.0,15.5,0.0,0,0,Southampton,2022,13.2,3.8,1.46,1.2,-2,0,2021-05-23
2021-08-22,Premier League,Matchweek 2,Sun,Home,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,4-2-3-1,8.0,3.0,21.5,2.0,0,0,Southampton,2022,13.0,4.0,1.32,0.8,0,1,2021-08-14
2021-08-28,Premier League,Matchweek 3,Sat,Away,1,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,3-5-2,21.0,5.0,19.2,1.0,1,1,Southampton,2022,14.0,3.8,1.64,0.4,0,0,2021-08-22
2021-09-11,Premier League,Matchweek 4,Sat,Home,1,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,4-2-3-1,11.0,2.0,14.2,0.0,0,0,Southampton,2022,12.6,3.6,1.46,0.6,0,1,2021-08-28
2021-09-18,Premier League,Matchweek 5,Sat,Away,1,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,4-3-3,10.0,2.0,19.8,0.0,0,0,Southampton,2022,11.2,3.0,1.24,0.8,0,0,2021-09-11
2021-09-26,Premier League,Matchweek 6,Sun,Home,0,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,3-4-3,18.0,6.0,20.7,1.0,0,0,Southampton,2022,13.6,3.6,1.28,0.8,-1,1,2021-09-18
2021-10-02,Premier League,Matchweek 7,Sat,Away,0,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,3-4-3,5.0,1.0,24.0,0.0,1,1,Southampton,2022,13.0,3.2,1.4,0.6,-2,0,2021-09-26
2021-10-16,Premier League,Matchweek 8,Sat,Home,3,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,3-3-3-1,19.0,4.0,18.7,1.0,0,0,Southampton,2022,12.6,3.0,1.06,1.0,1,1,2021-10-02
2021-10-23,Premier League,Matchweek 9,Sat,Home,1,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,4-4-2,16.0,4.0,16.9,0.0,0,0,Southampton,2022,13.6,3.4,1.2399999999999998,1.0,0,1,2021-10-16
2021-10-30,Premier League,Matchweek 10,Sat,Away,3,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,4-4-1-1,12.0,1.0,15.0,0.0,0,0,Southampton,2022,14.0,3.2,1.52,1.4,1,0,2021-10-23
2021-11-05,Premier League,Matchweek 11,Fri,Home,3,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,4-2-3-1,9.0,3.0,15.6,0.0,0,0,Southampton,2022,12.2,2.6,1.44,2.0,1,1,2021-10-30
2021-11-20,Premier League,Matchweek 12,Sat,Away,0,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,4-3-3,17.0,5.0,18.8,0.0,0,0,Southampton,2022,14.6,3.4,1.38,2.0,-1,0,2021-11-05
2021-11-27,Premier League,Matchweek 13,Sat,Away,0,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,4-3-3,7.0,3.0,10.5,0.0,0,0,Southampton,2022,12.2,3.2,1.2,1.4,-4,0,2021-11-20
2021-12-01,Premier League,Matchweek 14,Wed,Home,1,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,4-2-3-1,15.0,7.0,14.9,0.0,0,0,Southampton,2022,12.0,3.8,1.18,1.4,0,1,2021-11-27
2021-12-04,Premier League,Matchweek 15,Sat,Home,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,3-5-2,14.0,4.0,17.6,1.0,0,0,Southampton,2022,12.4,4.4,1.14,1.0,0,1,2021-12-01
2021-12-11,Premier League,Matchweek 16,Sat,Away,0,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,4-4-1-1,11.0,6.0,22.1,3.0,0,0,Southampton,2022,12.8,5.0,1.1400000000000001,0.4,-3,0,2021-12-04
2021-12-15,Premier League,Matchweek 17,Wed,Away,1,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,4-3-3,15.0,4.0,21.3,1.0,0,0,Southampton,2022,12.4,4.8,1.0599999999999998,0.6,0,0,2021-12-11
2021-12-26,Premier League,Matchweek 19,Sun,Away,3,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,4-2-3-1,10.0,5.0,22.8,0.0,1,1,Southampton,2022,13.0,5.2,1.0999999999999999,1.2,1,0,2021-12-15
2021-12-28,Premier League,Matchweek 20,Tue,Home,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,3-4-3,9.0,2.0,20.7,0.0,0,0,Southampton,2022,11.8,4.2,0.8799999999999999,1.2,0,1,2021-12-26
2022-01-11,Premier League,Matchweek 18,Tue,Home,3,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,3-5-2,12.0,6.0,17.9,0.0,0,0,Southampton,2022,11.4,4.6,0.8399999999999999,1.6,3,1,2021-12-28
2022-01-15,Premier League,Matchweek 22,Sat,Away,0,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,3-4-3,13.0,10.0,20.4,2.0,0,0,Southampton,2022,11.8,5.4,0.8799999999999999,1.6,-2,0,2022-01-11
2022-01-22,Premier League,Matchweek 23,Sat,Home,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,4-3-3,7.0,3.0,11.0,0.0,0,0,Southampton,2022,10.2,5.2,0.9199999999999999,1.6,0,1,2022-01-15
2022-02-09,Premier League,Matchweek 24,Wed,Away,3,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,3-4-3,23.0,9.0,16.8,0.0,0,0,Southampton,2022,12.8,6.0,1.1199999999999999,1.6,1,0,2022-01-22
2022-02-12,Premier League,Matchweek 25,Sat,Away,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,4-2-3-1,13.0,4.0,21.1,0.0,0,0,Southampton,2022,13.6,6.4,1.1999999999999997,1.6,0,0,2022-02-09
2022-02-19,Premier League,Matchweek 26,Sat,Home,3,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,4-4-2,19.0,11.0,15.4,1.0,0,0,Southampton,2022,15.0,7.4,1.42,1.6,2,1,2022-02-12
2022-02-25,Premier League,Matchweek 27,Fri,Home,3,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,4-1-4-1,27.0,9.0,15.9,1.0,0,0,Southampton,2022,17.8,7.2,1.78,2.2,2,1,2022-02-19
2022-03-05,Premier League,Matchweek 28,Sat,Away,0,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,4-3-1-2,11.0,1.0,19.1,1.0,0,0,Southampton,2022,18.6,6.8,1.8399999999999999,2.0,-4,0,2022-02-25
2022-03-10,Premier League,Matchweek 21,Thu,Home,0,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,4-3-3,14.0,5.0,13.9,0.0,0,0,Southampton,2022,16.8,6.0,1.6199999999999999,1.4,-1,1,2022-03-05
2022-03-13,Premier League,Matchweek 29,Sun,Home,0,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,4-3-3,13.0,6.0,12.8,1.0,0,0,Southampton,2022,16.8,6.4,1.7399999999999998,1.2,-1,1,2022-03-10
2022-04-02,Premier League,Matchweek 31,Sat,Away,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,4-2-3-1,14.0,5.0,16.4,1.0,0,0,Southampton,2022,15.8,5.2,1.52,0.8,0,0,2022-03-13
2022-04-09,Premier League,Matchweek 32,Sat,Home,0,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,3-4-1-2,4.0,1.0,17.0,0.0,0,0,Southampton,2022,11.2,3.6,1.1,0.2,-6,1,2022-04-02
2022-04-16,Premier League,Matchweek 33,Sat,Home,3,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,4-2-3-1,9.0,3.0,15.9,1.0,0,0,Southampton,2022,10.8,4.0,1.0399999999999998,0.8,1,1,2022-04-09
2022-04-21,Premier League,Matchweek 30,Thu,Away,0,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,4-4-2,11.0,3.0,15.1,1.0,0,0,Southampton,2022,10.2,3.6,0.9999999999999998,0.8,-2,0,2022-04-16
2022-04-24,Premier League,Matchweek 34,Sun,Away,1,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,4-3-1-2,18.0,5.0,20.4,1.0,0,0,Southampton,2022,11.2,3.4,0.8999999999999998,1.0,0,0,2022-04-21
2022-04-30,Premier League,Matchweek 35,Sat,Home,0,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,4-3-3,8.0,3.0,16.4,0.0,0,0,Southampton,2022,10.0,3.0,0.7399999999999999,0.8,-1,1,2022-04-24
2022-05-07,Premier League,Matchweek 36,Sat,Away,0,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,4-3-3,19.0,4.0,18.8,2.0,0,0,Southampton,2022,13.0,3.6,0.9199999999999999,0.8,-3,0,2022-04-30
2022-05-17,Premier League,Matchweek 37,Tue,Home,0,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,4-3-3,4.0,2.0,25.2,1.0,0,0,Southampton,2022,12.0,3.4,0.7799999999999999,0.2,-1,1,2022-05-07
2022-05-22,Premier League,Matchweek 38,Sun,Away,0,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,4-2-3-1,6.0,1.0,18.9,1.0,1,1,Southampton,2022,11.0,3.0,0.82,0.2,-3,0,2022-05-17
2022-08-06,Premier League,Matchweek 1,Sat,Away,0,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,3-4-3,10.0,2.0,17.1,0.0,0,0,Southampton,2023,9.4,2.4,0.7399999999999999,0.0,-3,0,2022-05-22
2022-08-13,Premier League,Matchweek 2,Sat,Home,1,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,4-2-3-1,14.0,4.0,18.1,1.0,0,0,Southampton,2023,10.6,2.6,0.8599999999999998,0.2,0,1,2022-08-06
2022-08-20,Premier League,Matchweek 3,Sat,Away,3,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,4-1-4-1,9.0,3.0,15.0,0.0,0,0,Southampton,2023,8.6,2.4,0.7599999999999999,0.8,1,0,2022-08-13
2022-08-27,Premier League,Matchweek 4,Sat,Home,0,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,4-2-3-1,17.0,4.0,13.8,0.0,0,0,Southampton,2023,11.2,2.8,1.02,0.8,-1,1,2022-08-20
2022-08-30,Premier League,Matchweek 5,Tue,Home,3,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,4-2-2-2,9.0,5.0,17.8,0.0,0,0,Southampton,2023,11.8,3.6,1.02,1.4,1,1,2022-08-27
2022-09-03,Premier League,Matchweek 6,Sat,Away,0,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,4-3-3,12.0,1.0,16.4,1.0,0,0,Southampton,2023,12.2,3.4,1.1599999999999997,1.4,-1,0,2022-08-30
2022-09-16,Premier League,Matchweek 8,Fri,Away,0,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,4-3-2-1,7.0,1.0,20.2,0.0,0,0,Southampton,2023,10.8,2.8,0.9799999999999998,1.2,-1,0,2022-09-03
2022-10-01,Premier League,Matchweek 9,Sat,Home,0,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,4-3-3,22.0,6.0,16.4,1.0,0,0,Southampton,2023,13.4,3.4,1.14,0.6,-1,1,2022-09-16
2022-10-08,Premier League,Matchweek 10,Sat,Away,0,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,4-2-3-1,5.0,0.0,28.1,0.0,0,0,Southampton,2023,11.0,2.6,0.8999999999999998,0.6,-4,0,2022-10-01
2022-10-16,Premier League,Matchweek 11,Sun,Home,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,3-4-3,10.0,8.0,19.6,0.0,0,0,Southampton,2023,11.2,3.2,0.7799999999999998,0.2,0,1,2022-10-08
2022-10-19,Premier League,Matchweek 12,Wed,Away,3,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,3-4-3,9.0,3.0,13.0,0.0,0,0,Southampton,2023,10.6,3.6,0.7399999999999999,0.8,1,0,2022-10-16
2022-10-23,Premier League,Matchweek 13,Sun,Home,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,4-3-3,10.0,3.0,19.4,0.0,0,0,Southampton,2023,11.2,4.0,0.8199999999999997,1.0,0,1,2022-10-19
2022-10-29,Premier League,Matchweek 14,Sat,Away,0,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,4-3-3,14.0,4.0,18.1,0.0,0,0,Southampton,2023,9.6,3.6,0.7399999999999998,1.0,-1,0,2022-10-23
2022-11-06,Premier League,Matchweek 15,Sun,Home,0,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,4-3-3,16.0,5.0,17.6,1.0,0,0,Southampton,2023,11.8,4.6,1.0399999999999998,1.0,-3,1,2022-10-29
2022-11-12,Premier League,Matchweek 16,Sat,Away,0,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,4-3-3,9.0,5.0,11.9,0.0,0,0,Southampton,2023,11.6,4.0,1.1599999999999997,0.8,-2,0,2022-11-06
2022-12-26,Premier League,Matchweek 17,Mon,Home,0,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,4-2-3-1,13.0,3.0,16.1,1.0,0,1,Southampton,2023,12.4,4.0,1.3399999999999999,0.2,-2,1,2022-11-12
2022-12-31,Premier League,Matchweek 18,Sat,Away,0,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,4-2-3-1,9.0,3.0,24.5,1.0,0,0,Southampton,2023,12.2,4.0,1.3599999999999999,0.0,-1,0,2022-12-26
2023-01-04,Premier League,Matchweek 19,Wed,Home,0,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,4-3-1-2,8.0,0.0,14.5,1.0,0,0,Southampton,2023,11.0,3.2,1.1999999999999997,0.0,-1,1,2022-12-31
2023-01-14,Premier League,Matchweek 20,Sat,Away,3,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,3-4-3,13.0,5.0,20.7,2.0,0,0,Southampton,2023,10.4,3.2,1.0999999999999999,0.6,1,0,2023-01-04
2023-01-21,Premier League,Matchweek 21,Sat,Home,0,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,4-4-2,8.0,5.0,15.8,0.0,0,0,Southampton,2023,10.2,3.2,0.9999999999999998,0.6,-1,1,2023-01-14
2023-02-04,Premier League,Matchweek 22,Sat,Away,0,Brentford,0.7,2.0,51.0,17051.0,James Ward-Prowse,4-2-3-1,4-3-3,14.0,5.0,23.5,0.0,0,0,Southampton,2023,10.4,3.6,0.7599999999999998,0.6,-3,0,2023-01-21
2023-02-11,Premier League,Matchweek 23,Sat,Home,0,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,4-2-3-1,17.0,2.0,17.7,0.0,0,0,Southampton,2023,12.0,3.4,0.82,0.6,-1,1,2023-02-04
2023-02-18,Premier League,Matchweek 24,Sat,Away,3,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,4-2-3-1,8.0,4.0,19.7,1.0,0,0,Southampton,2023,12.0,4.2,0.8399999999999999,1.2,1,0,2023-02-11
2023-02-25,Premier League,Matchweek 25,Sat,Away,0,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,4-2-3-1,8.0,2.0,18.8,0.0,0,0,Southampton,2023,11.0,3.6,0.6799999999999998,0.6,-1,0,2023-02-18
2023-03-04,Premier League,Matchweek 26,Sat,Home,3,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,4-2-3-1,10.0,4.0,23.6,1.0,0,1,Southampton,2023,11.4,3.4,0.8399999999999999,1.2,1,1,2023-02-25
2023-03-12,Premier League,Matchweek 27,Sun,Away,1,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,4-1-4-1,17.0,4.0,21.2,2.0,0,0,Southampton,2023,12.0,3.2,0.8999999999999998,1.4,0,0,2023-03-04
2023-03-15,Premier League,Matchweek 7,Wed,Home,0,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,4-3-3,7.0,0.0,19.2,1.0,0,0,Southampton,2023,10.0,2.8,0.7799999999999998,1.4,-2,1,2023-03-12
2023-03-18,Premier League,Matchweek 28,Sat,Home,1,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,3-4-3,18.0,6.0,19.6,1.0,1,1,Southampton,2023,12.0,3.2,1.14,1.0,0,1,2023-03-15
2023-04-02,Premier League,Matchweek 29,Sun,Away,0,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,4-3-3,9.0,3.0,21.1,0.0,0,0,Southampton,2023,12.2,3.4,1.1199999999999997,1.0,-1,0,2023-03-18
2023-04-08,Premier League,Matchweek 30,Sat,Home,0,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,3-2-4-1,4.0,1.0,17.0,0.0,0,0,Southampton,2023,11.0,2.8,0.9199999999999997,0.4,-3,1,2023-04-02
2023-04-15,Premier League,Matchweek 31,Sat,Home,0,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,4-3-3,11.0,4.0,18.0,0.0,0,0,Southampton,2023,9.8,2.8,0.8799999999999997,0.2,-2,1,2023-04-08
2023-04-21,Premier League,Matchweek 32,Fri,Away,1,Arsenal,1.3,2.4,26.0,60175.0,James Ward-Prowse,4-4-2,4-3-3,8.0,6.0,12.4,0.0,0,0,Southampton,2023,10.0,4.0,1.0399999999999998,0.4,0,0,2023-04-15
2023-04-27,Premier League,Matchweek 33,Thu,Home,0,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,3-4-3,11.0,2.0,19.9,0.0,0,0,Southampton,2023,8.6,3.2,0.6599999999999998,0.2,-1,1,2023-04-21
2023-04-30,Premier League,Matchweek 34,Sun,Away,0,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,4-3-3,4.0,3.0,17.3,0.0,0,0,Southampton,2023,7.6,3.2,0.7599999999999999,0.2,-2,0,2023-04-27
2023-05-08,Premier League,Matchweek 35,Mon,Away,0,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,4-3-3,18.0,4.0,14.0,0.0,1,1,Southampton,2023,10.4,3.8,1.2999999999999998,0.2,-1,0,2023-04-30
2023-05-13,Premier League,Matchweek 36,Sat,Home,0,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,4-2-3-1,5.0,1.0,24.2,0.0,0,0,Southampton,2023,9.2,3.2,1.22,0.2,-2,1,2023-05-08
2023-05-21,Premier League,Matchweek 37,Sun,Away,0,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,4-2-3-1,5.0,1.0,13.8,1.0,0,0,Southampton,2023,8.6,2.2,1.0799999999999998,0.0,-2,0,2023-05-13
2023-05-28,Premier League,Matchweek 38,Sun,Home,1,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,4-3-3,15.0,10.0,17.5,1.0,0,0,Southampton,2023,9.4,3.8,1.3399999999999999,0.2,0,1,2023-05-21
2024-08-17,Premier League,Matchweek 1,Sat,Away,0,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,19.0,3.0,17.0,1.0,0,0,Southampton,2025,12.4,3.8,1.5399999999999998,0.2,-1,0,2023-05-28
2024-08-24,Premier League,Matchweek 2,Sat,Home,0,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,5.0,1.0,19.7,0.0,0,0,Southampton,2025,9.8,3.2,0.9399999999999998,0.2,-1,1,2024-08-17
2024-08-31,Premier League,Matchweek 3,Sat,Away,0,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,18.0,6.0,18.1,1.0,0,0,Southampton,2025,12.4,4.2,1.1599999999999997,0.2,-2,0,2024-08-24
2024-09-14,Premier League,Matchweek 4,Sat,Home,0,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,5.0,2.0,17.4,0.0,0,1,Southampton,2025,12.4,4.4,1.2599999999999998,0.2,-3,1,2024-08-31
2024-09-21,Premier League,Matchweek 5,Sat,Home,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,11.0,3.0,13.7,0.0,0,0,Southampton,2025,11.6,3.0,1.38,0.2,0,1,2024-09-14
2024-09-30,Premier League,Matchweek 6,Mon,Away,0,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,9.0,3.0,18.4,0.0,0,0,Southampton,2025,9.6,3.0,1.14,0.2,-2,0,2024-09-21
2024-10-05,Premier League,Matchweek 7,Sat,Away,0,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,8.0,2.0,16.4,0.0,0,0,Southampton,2025,10.2,3.2,1.2399999999999998,0.2,-2,0,2024-09-30
2024-10-19,Premier League,Matchweek 8,Sat,Home,0,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,14.0,7.0,9.6,0.0,0,0,Southampton,2025,9.4,3.4,1.3599999999999999,0.2,-1,1,2024-10-05
2024-10-26,Premier League,Matchweek 9,Sat,Away,0,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,5.0,2.0,13.8,0.0,0,0,Southampton,2025,9.4,3.4,1.18,0.2,-1,0,2024-10-19
2024-11-02,Premier League,Matchweek 10,Sat,Home,3,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,9.0,2.0,13.4,0.0,0,0,Southampton,2025,9.0,3.2,0.8399999999999999,0.6,1,1,2024-10-26
2024-11-09,Premier League,Matchweek 11,Sat,Away,0,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,9.0,0.0,20.6,1.0,0,0,Southampton,2025,9.0,2.6,0.8399999999999996,0.6,-2,0,2024-11-02
2024-11-24,Premier League,Matchweek 12,Sun,Home,0,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,6.0,4.0,19.0,0.0,0,1,Southampton,2025,8.6,3.0,0.9799999999999998,0.6,-1,1,2024-11-09
2024-11-29,Premier League,Matchweek 13,Fri,Away,1,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,10.0,2.0,16.8,0.0,0,0,Southampton,2025,7.8,2.0,0.7599999999999997,0.8,0,0,2024-11-24
2024-12-04,Premier League,Matchweek 14,Wed,Home,0,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,6.0,4.0,9.7,0.0,0,0,Southampton,2025,8.0,2.4,1.0399999999999996,0.8,-4,1,2024-11-29
2024-12-07,Premier League,Matchweek 15,Sat,Away,0,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,4.0,0.0,14.5,0.0,0,0,Southampton,2025,7.0,2.0,0.9599999999999996,0.2,-1,0,2024-12-04
2024-12-15,Premier League,Matchweek 16,Sun,Home,0,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,9.0,3.0,18.1,0.0,0,0,Southampton,2025,7.0,2.6,0.9999999999999997,0.2,-5,1,2024-12-07
2024-12-22,Premier League,Matchweek 17,Sun,Away,1,Fulham,0.3,0.9,43.0,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,5.0,1.0,20.1,1.0,0,0,Southampton,2025,6.8,2.0,0.7999999999999997,0.4,0,0,2024-12-15
2024-12-26,Premier League,Matchweek 18,Thu,Home,0,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,18.0,5.0,12.8,0.0,0,0,Southampton,2025,8.4,2.6,0.8799999999999997,0.2,-1,1,2024-12-22
2024-12-29,Premier League,Matchweek 19,Sun,Away,0,Crystal Palace,0.9,2.0,53.0,25130.0,Jan Bednarek,3-4-3,3-4-3,7.0,3.0,10.7,0.0,0,0,Southampton,2025,8.6,2.4,0.7399999999999998,0.2,-1,0,2024-12-26
2025-01-04,Premier League,Matchweek 20,Sat,Home,0,Brentford,0.3,4.4,50.0,31001.0,Jan Bednarek,3-4-3,4-3-3,8.0,1.0,22.1,0.0,0,0,Southampton,2025,9.4,2.6,0.7399999999999998,0.2,-5,1,2024-12-29
2025-01-16,Premier League,Matchweek 21,Thu,Away,0,Manchester Utd,1.4,3.4,40.0,73722.0,Jan Bednarek,3-4-1-2,3-4-3,13.0,5.0,17.0,1.0,0,0,Southampton,2025,10.2,3.0,0.8599999999999998,0.2,-2,0,2025-01-04
2025-01-19,Premier League,Matchweek 22,Sun,Away,0,Nott'ham Forest,0.9,1.8,55.0,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,10.0,3.0,13.6,0.0,0,0,Southampton,2025,11.2,3.4,0.9799999999999998,0.0,-1,0,2025-01-16
